"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
8911,"201740","AS","F","F","O",5,"Other",1.9465777429302,NA
8912,"201740","EG","F","M","O",10,"Employed",2.43717314155926,70682.7423885832
8913,"201740","EG","F","F","I",8,"Employed",3.32029018253088,71560.5422438509
8914,"201740","EG","T","F","I",6,"Employed",3.75280515998602,68299.2272043599
8915,"201740","BA","T","M","I",0,"Employed",3.56607572790235,48812.4486360612
8916,"201740","BA","F","M","O",9,"Employed",3.84089655005636,53064.1975386543
8917,"201740","AS","F","M","O",9,"Employed",2.45787767767444,53285.0039793849
8918,"201740","AS","F","F","O",1,"Grad School",1.44498820875427,NA
8919,"201740","EG","T","F","I",3,"Employed",2.12008726309114,66126.9282160669
8920,"201740","EG","F","M","I",5,"Employed",3.10171098884743,67995.2813685609
8921,"201740","AS","F","M","O",8,"Employed",2.3800495631601,41631.5920958856
8922,"201740","AS","F","M","O",2,"Grad School",2.6785875799777,NA
8923,"201740","AS","F","M","O",3,"Employed",3.40921285394579,43230.0075198195
8924,"201740","BA","T","M","O",4,"Other",3.12147660910961,NA
8925,"201740","BA","T","M","I",10,"Grad School",3.4892775207758,NA
8926,"201740","EG","F","F","O",1,"Grad School",2.19924169409733,NA
8927,"201740","AS","T","M","O",7,"Employed",3.4207972785458,39934.9178154667
8928,"201740","AS","T","M","O",6,"Employed",3.80874115023762,49430.0151001993
8929,"201740","EG","T","F","I",4,"Still Seeking",3.30269786920399,NA
8930,"201740","AS","T","F","O",8,"Employed",3.71944327965801,46941.1919179429
8931,"201740","AS","T","M","O",8,"Employed",3.26770191732794,51497.4473594882
8932,"201740","EG","T","M","O",8,"Employed",1.83752247332055,70330.5645908351
8933,"201740","BA","F","M","I",6,"Grad School",2.04413805110113,NA
8934,"201740","EG","F","M","I",3,"Employed",1.61093527365976,66903.3797377949
8935,"201740","AS","F","M","I",9,"Employed",3.34341398123652,40751.9886338048
8936,"201740","BA","T","F","I",7,"Still Seeking",2.74295767567559,NA
8937,"201740","AS","F","M","O",3,"Employed",3.09765982531059,49752.908902926
8938,"201740","EG","F","M","I",10,"Employed",3.79227331671864,71107.6414966372
8939,"201740","BA","T","M","O",2,"Employed",2.67853775766851,54180.9044416816
8940,"201740","BA","F","M","I",6,"Employed",2.7232237874087,52906.9987237621
8941,"201740","AS","T","F","I",6,"Employed",3.87714840807021,42879.7570146308
8942,"201740","EG","T","M","O",4,"Grad School",3.42199977662586,NA
8943,"201740","EG","T","F","I",3,"Employed",3.61888258927136,66083.9043961001
8944,"201740","BA","F","M","I",5,"Employed",3.25622964379936,58065.7331803043
8945,"201740","BA","F","M","O",7,"Employed",2.69596719106452,53694.8413281796
8946,"201740","EG","T","M","O",0,"Employed",3.9012130504474,65692.4209444776
8947,"201740","EG","F","F","I",7,"Employed",3.42283314368126,68607.3545347403
8948,"201740","EG","F","M","I",5,"Grad School",3.90841148553651,NA
8949,"201740","AS","F","M","I",6,"Grad School",3.32878984995186,NA
8950,"201740","AS","T","M","O",6,"Employed",3.2436701470986,45669.5637977876
8951,"201740","EG","F","F","I",5,"Grad School",3.73603592474469,NA
8952,"201740","BA","T","F","I",10,"Grad School",1.76868974763653,NA
8953,"201740","AS","F","M","I",5,"Employed",3.5412993436841,48098.8311586642
8954,"201740","AS","F","M","O",6,"Grad School",2.61638336810441,NA
8955,"201740","AS","T","F","I",1,"Grad School",3.2992374296345,NA
8956,"201740","AS","T","F","O",8,"Other",3.84010574427585,NA
8957,"201740","BA","F","M","I",2,"Employed",2.5514671417169,56304.9042088524
8958,"201740","AS","F","F","I",3,"Employed",3.71098418698515,46892.5999197636
8959,"201740","AS","F","M","I",6,"Employed",2.55055926310205,46267.5763209948
8960,"201740","EG","F","F","O",9,"Employed",3.4389392293375,70993.9634280026
8961,"201740","AS","T","M","I",5,"Still Seeking",3.29412714987993,NA
8962,"201740","BA","F","M","I",2,"Grad School",2.98451526411654,NA
8963,"201740","BA","T","M","I",9,"Still Seeking",3.68486860189587,NA
8964,"201740","EG","F","F","O",3,"Employed",3.62071809199679,66117.5232049994
8965,"201740","AS","T","M","O",4,"Still Seeking",1.53872583735978,NA
8966,"201740","EG","T","F","O",9,"Employed",2.03233528762042,71204.0638205944
8967,"201740","EG","T","F","O",10,"Employed",3.29298213994283,71858.2125543792
8968,"201740","BA","F","M","I",9,"Grad School",3.37998429238796,NA
8969,"201740","AS","F","M","I",8,"Grad School",3.64351825354339,NA
8970,"201740","EG","F","M","O",0,"Grad School",2.38528238517153,NA
8971,"201740","AS","T","F","O",10,"Employed",3.45481597017497,38004.1162392313
8972,"201740","AS","T","F","O",8,"Employed",3.80053822025657,49510.5091512871
8973,"201740","AS","F","M","O",8,"Employed",3.47204006942709,45883.5994862962
8974,"201740","BA","T","F","O",3,"Employed",3.15003770008912,51580.2216038783
8975,"201740","BA","T","M","O",8,"Employed",3.31803595554084,56095.6631013557
8976,"201740","EG","F","F","I",1,"Employed",3.99777065813541,65062.6921771658
8977,"201740","EG","F","F","O",4,"Employed",2.78170332724691,67263.5924748944
8978,"201740","AS","T","M","O",3,"Still Seeking",3.39510338215458,NA
8979,"201740","AS","F","M","O",0,"Grad School",3.7668461518589,NA
8980,"201740","EG","T","M","O",1,"Grad School",3.78371065378194,NA
8981,"201740","BA","F","M","I",9,"Employed",3.66589736565948,49634.9557403535
8982,"201740","AS","T","M","O",8,"Employed",3.81838816758245,50209.3664490312
8983,"201740","BA","T","M","I",3,"Grad School",2.64973258440474,NA
8984,"201740","AS","T","M","O",10,"Employed",2.8781577748546,46187.5171636401
8985,"201740","EG","F","F","O",0,"Grad School",3.98906062934548,NA
8986,"201740","BA","F","M","O",9,"Employed",2.34349673632221,50819.9994575543
8987,"201740","BA","F","F","O",9,"Employed",2.53578940076341,54322.2444206933
8988,"201740","EG","F","M","I",7,"Employed",2.17705066107717,69805.2133594265
8989,"201740","EG","F","M","O",8,"Grad School",2.07228053988795,NA
8990,"201740","BA","T","M","I",6,"Employed",3.41448190225893,55827.2437086735
8991,"201740","BA","T","M","O",4,"Employed",2.96736629423994,50616.8770088606
8992,"201740","AS","F","F","I",9,"Employed",2.10290342019315,50699.1020511542
8993,"201740","BA","F","M","I",5,"Employed",2.91866613392436,53968.3274525426
8994,"201740","BA","F","F","I",9,"Grad School",3.50109185419434,NA
8995,"201740","AS","T","M","O",2,"Employed",3.47959340829402,46670.3410502513
8996,"201740","AS","T","M","O",7,"Employed",3.99938042983413,48203.3203133743
8997,"201740","BA","F","M","O",4,"Grad School",3.76715934847155,NA
8998,"201740","AS","T","M","I",0,"Employed",3.62829430655601,46050.6937099148
8999,"201740","EG","T","M","I",5,"Other",3.2922638496384,NA
9000,"201740","AS","F","F","I",2,"Grad School",1.02641647768214,NA
9001,"201810","EG","T","M","I",5,"Employed",3.34316650293767,68097.9262518762
9002,"201810","BA","F","M","I",6,"Grad School",2.74068417964119,NA
9003,"201810","EG","F","F","O",1,"Grad School",1.11365644835993,NA
9004,"201810","EG","F","M","I",1,"Employed",3.71290005707157,64021.9737562758
9005,"201810","AS","T","M","I",7,"Grad School",3.68531183710006,NA
9006,"201810","BA","T","F","O",5,"Employed",3.69454831872135,57005.394967268
9007,"201810","BA","F","F","I",9,"Employed",3.48831745646894,56558.3817037095
9008,"201810","AS","T","M","O",9,"Employed",3.24422486461699,50435.2072701546
9009,"201810","AS","F","M","O",3,"Still Seeking",3.47067571450025,NA
9010,"201810","BA","T","F","I",8,"Employed",2.96559704275248,57274.4452136312
9011,"201810","EG","F","M","O",6,"Employed",3.47035415490923,67923.5319868875
9012,"201810","EG","F","M","O",9,"Grad School",3.44871729702984,NA
9013,"201810","AS","F","F","O",8,"Employed",3.5728895733133,49827.8220340684
9014,"201810","BA","T","F","O",3,"Grad School",2.37592054942606,NA
9015,"201810","BA","F","F","I",6,"Grad School",2.94812594394177,NA
9016,"201810","EG","F","M","O",8,"Employed",3.3839870357886,70172.5579995604
9017,"201810","BA","T","F","I",9,"Employed",3.92225321740412,56242.2142617564
9018,"201810","EG","F","F","O",9,"Employed",2.35592874807602,69634.552544233
9019,"201810","AS","F","F","I",5,"Employed",3.60182306290629,57121.2603603283
9020,"201810","EG","T","F","I",5,"Employed",3.05445028277804,67318.1306226039
9021,"201810","BA","T","M","I",3,"Grad School",3.70934980054454,NA
9022,"201810","BA","T","F","O",3,"Grad School",3.09930862921448,NA
9023,"201810","AS","F","M","O",7,"Employed",2.94821873748758,39288.4766189507
9024,"201810","AS","F","M","I",8,"Employed",3.57081834498406,47256.9886816437
9025,"201810","AS","F","M","O",10,"Employed",1.90283526828633,49530.8739005303
9026,"201810","EG","F","F","I",3,"Employed",2.77626892245566,66193.0155662442
9027,"201810","BA","F","M","I",10,"Employed",3.57835493423045,55801.8355980767
9028,"201810","EG","F","M","O",10,"Employed",3.18710208765962,71583.7414980058
9029,"201810","AS","F","F","O",9,"Employed",3.78072523448391,43511.5474208704
9030,"201810","AS","T","M","O",7,"Employed",3.4322730390355,44628.4519911013
9031,"201810","AS","T","F","O",1,"Employed",3.30063574910164,42253.2650721001
9032,"201810","BA","T","M","I",10,"Still Seeking",3.6379516063052,NA
9033,"201810","BA","T","F","O",9,"Employed",3.90888392107271,55616.5834482893
9034,"201810","AS","T","M","I",8,"Employed",3.95496412044038,46643.1066715866
9035,"201810","BA","T","F","O",4,"Grad School",2.80073713496295,NA
9036,"201810","EG","F","M","I",4,"Employed",2.67886432931782,67246.0395073457
9037,"201810","EG","F","F","I",3,"Grad School",3.54558333628159,NA
9038,"201810","EG","F","M","I",9,"Employed",3.22885166313499,72935.2602271105
9039,"201810","EG","F","M","I",4,"Employed",3.0092187637314,66958.6266273751
9040,"201810","BA","F","M","I",5,"Employed",3.56238701418042,50670.2439198009
9041,"201810","BA","F","M","I",4,"Grad School",3.95772375472158,NA
9042,"201810","AS","F","F","I",8,"Grad School",2.50110660985856,NA
9043,"201810","EG","T","M","O",4,"Employed",2.83369026089137,67165.4229633308
9044,"201810","BA","T","F","I",9,"Employed",1.73577448721346,57674.5478234839
9045,"201810","AS","T","M","O",7,"Employed",3.78365471172049,50585.8263589289
9046,"201810","AS","T","M","O",1,"Grad School",3.69369208402932,NA
9047,"201810","AS","T","M","I",9,"Grad School",2.64740863985789,NA
9048,"201810","BA","T","F","I",0,"Employed",3.02031901530884,47539.6569788755
9049,"201810","BA","F","M","O",1,"Grad School",3.90504084935126,NA
9050,"201810","AS","T","M","I",7,"Employed",3.20341293853187,49971.328740045
9051,"201810","AS","F","F","O",7,"Employed",2.22292375128097,43251.7247980377
9052,"201810","EG","F","M","O",9,"Employed",3.75788732664468,70820.8792214715
9053,"201810","EG","T","F","I",7,"Employed",3.34782297902004,68057.7107206303
9054,"201810","EG","F","F","O",9,"Employed",3.25167628386078,70642.5653266505
9055,"201810","EG","F","M","O",10,"Employed",1.49531711257192,72510.0641443946
9056,"201810","BA","F","M","I",10,"Employed",3.31238452883951,57379.4788656229
9057,"201810","BA","F","F","I",5,"Employed",3.2131514886208,49822.4055715861
9058,"201810","EG","F","F","I",1,"Grad School",3.55571681117502,NA
9059,"201810","EG","T","F","I",4,"Employed",2.4468408367584,65381.001829228
9060,"201810","AS","T","F","O",9,"Grad School",3.36362948957123,NA
9061,"201810","AS","F","F","O",4,"Employed",2.91668024708994,49576.9370538505
9062,"201810","EG","F","M","I",7,"Employed",1.99524166852137,68357.3214488791
9063,"201810","EG","T","F","I",5,"Still Seeking",3.59558941479772,NA
9064,"201810","BA","T","F","O",3,"Employed",3.26097709964961,56384.4567086662
9065,"201810","EG","F","M","O",7,"Still Seeking",3.83144806139171,NA
9066,"201810","BA","F","M","I",6,"Grad School",3.9752578265965,NA
9067,"201810","BA","F","F","O",9,"Employed",3.75078452527523,55284.0208948924
9068,"201810","AS","T","M","O",8,"Employed",3.24061598069966,42292.3951989797
9069,"201810","BA","F","M","O",5,"Employed",1.01927853215075,52975.255645101
9070,"201810","EG","T","M","I",4,"Employed",3.22312162294984,67215.2167624778
9071,"201810","AS","T","M","O",10,"Employed",3.34372731726617,46704.8028336235
9072,"201810","BA","F","F","I",8,"Employed",2.43920907016082,54879.9571650282
9073,"201810","BA","T","F","I",8,"Employed",3.82854956164956,52534.4557640538
9074,"201810","BA","T","M","I",4,"Employed",3.58355786632746,57556.7227759118
9075,"201810","AS","T","F","I",5,"Employed",3.65419184878793,46203.8353366971
9076,"201810","BA","F","M","O",9,"Still Seeking",3.53969874605536,NA
9077,"201810","BA","T","M","O",10,"Employed",3.81969661461463,53742.5431885888
9078,"201810","EG","T","F","O",8,"Employed",3.30343924872577,69860.7007005042
9079,"201810","EG","F","F","O",5,"Grad School",3.24952668342739,NA
9080,"201810","BA","T","F","O",7,"Employed",3.62445421684533,56157.3767659443
9081,"201810","BA","F","F","O",9,"Still Seeking",3.92913045044988,NA
9082,"201810","BA","T","M","O",7,"Employed",2.95407818931292,49507.6032012092
9083,"201810","EG","T","F","O",9,"Employed",3.94501225501299,70453.5818334162
9084,"201810","AS","T","M","I",3,"Grad School",3.38134624918701,NA
9085,"201810","BA","T","M","I",9,"Employed",3.86194281671196,53222.5785571016
9086,"201810","BA","T","F","O",9,"Employed",3.92402801495045,54919.4722411681
9087,"201810","AS","T","M","I",9,"Employed",1.60110848974608,42672.7563944708
9088,"201810","AS","T","M","O",5,"Employed",2.8798912352935,58485.7425249753
9089,"201810","EG","T","M","I",7,"Employed",3.47602961465023,69228.2873479333
9090,"201810","AS","T","M","I",6,"Employed",3.61186155047472,50426.6321758824
9091,"201810","BA","T","F","I",10,"Employed",2.84575457974675,53729.8696518471
9092,"201810","AS","T","F","I",9,"Employed",3.88000095579773,44853.5363598798
9093,"201810","BA","F","M","O",5,"Still Seeking",2.26312052915717,NA
9094,"201810","BA","F","F","I",5,"Employed",3.20575719438493,50987.4712944518
9095,"201810","BA","F","F","O",8,"Grad School",3.86690952045759,NA
9096,"201810","EG","T","M","O",10,"Employed",3.67279814567106,70989.6755254621
9097,"201810","AS","F","M","I",4,"Grad School",3.75307141728699,NA
9098,"201810","EG","T","M","O",8,"Employed",3.29479226173514,71260.2780039963
9099,"201810","AS","F","F","O",8,"Employed",2.87746859693001,47510.9954191915
9100,"201810","BA","F","M","I",8,"Employed",2.62979888739178,55391.0710500134
9101,"201810","BA","F","F","O",7,"Employed",3.21038798443319,53084.8652884856
9102,"201810","EG","T","M","O",10,"Employed",3.4576639059931,72295.478718683
9103,"201810","BA","F","M","I",8,"Employed",3.52800551732345,55382.7428188627
9104,"201810","EG","T","M","I",3,"Employed",2.65165873387447,66881.224966751
9105,"201810","AS","T","M","I",3,"Employed",2.16988615555044,45907.5593366724
9106,"201810","EG","F","M","I",10,"Employed",2.60951716957953,72776.463314901
9107,"201810","EG","T","F","I",4,"Grad School",3.13705738388929,NA
9108,"201810","AS","F","M","I",10,"Grad School",3.85833286885172,NA
9109,"201810","BA","T","F","O",1,"Grad School",3.33120817581619,NA
9110,"201810","EG","F","M","O",3,"Grad School",3.38507947770987,NA
9111,"201810","EG","F","F","O",9,"Employed",3.33730792347342,70615.9869376196
9112,"201810","EG","T","F","I",6,"Grad School",2.95728206556462,NA
9113,"201810","EG","T","F","O",1,"Still Seeking",3.1580692016475,NA
9114,"201810","AS","T","F","O",6,"Employed",3.45717437089356,50239.6519184722
9115,"201810","AS","F","F","I",3,"Employed",3.20200297534466,49594.1327395513
9116,"201810","BA","T","M","O",4,"Employed",3.11676216409749,54639.6126525651
9117,"201810","BA","T","F","I",9,"Employed",3.60613206752823,55348.0958364424
9118,"201810","BA","T","M","I",7,"Grad School",2.72624014473069,NA
9119,"201810","EG","T","M","O",3,"Grad School",3.99282723172807,NA
9120,"201810","BA","T","M","O",4,"Employed",2.81274594750033,46915.9930539866
9121,"201810","BA","T","M","I",10,"Employed",3.63462288771844,55920.4638129835
9122,"201810","BA","F","M","O",3,"Employed",3.76357988124644,54924.1686909368
9123,"201810","EG","F","M","O",9,"Employed",3.72509659137577,69859.4314900847
9124,"201810","BA","T","M","I",6,"Employed",2.66754739779497,52870.6276475217
9125,"201810","EG","F","M","O",8,"Employed",2.51257716556313,69751.0318750556
9126,"201810","BA","T","F","I",6,"Grad School",3.28910288512707,NA
9127,"201810","AS","F","F","O",8,"Grad School",2.49263333068918,NA
9128,"201810","EG","F","M","I",7,"Employed",1.89705692565066,69740.7878884052
9129,"201810","EG","F","M","I",3,"Employed",3.80325490571558,65837.7886163034
9130,"201810","AS","T","F","O",10,"Employed",2.95035067027274,51900.2954242988
9131,"201810","BA","T","M","I",9,"Employed",3.38562125227256,53061.0698394244
9132,"201810","BA","F","M","O",3,"Employed",3.70563073235696,50661.9460240131
9133,"201810","BA","T","M","I",3,"Still Seeking",3.88669724719164,NA
9134,"201810","AS","F","M","I",2,"Employed",3.54904725604307,44168.5667480977
9135,"201810","EG","T","M","I",3,"Employed",3.01024082936988,66585.5054506982
9136,"201810","BA","F","F","I",3,"Still Seeking",2.08520908350136,NA
9137,"201810","BA","F","M","O",8,"Employed",3.42463344112039,49639.4155057704
9138,"201810","EG","F","F","I",2,"Grad School",2.34403847072998,NA
9139,"201810","AS","T","F","I",6,"Employed",3.55075363519233,52913.4481296238
9140,"201810","BA","F","M","I",1,"Employed",3.92618709467351,47737.0814100893
9141,"201810","BA","F","F","O",5,"Grad School",2.98577479407101,NA
9142,"201810","BA","T","M","I",3,"Grad School",3.66529923257161,NA
9143,"201810","EG","F","F","O",7,"Employed",3.23163628800201,69532.0721264396
9144,"201810","AS","T","F","I",3,"Grad School",3.84106945712119,NA
9145,"201810","BA","T","M","I",4,"Employed",3.63739229757339,55252.1472776666
9146,"201810","BA","T","F","I",0,"Grad School",3.74945831413665,NA
9147,"201810","AS","F","M","I",9,"Grad School",3.65540425367653,NA
9148,"201810","AS","T","F","O",10,"Employed",3.23079544909028,42943.2973978678
