"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,277,20,22885,-94.682831,1,"Conception Seminary College",2,24,"64433-0502",40.24044,3,"MO",177083,0,0,4407,1,87,93,NA,NA,34878,NA,20706
7175,277,20,5515,-93.262209,0,"Evangel University - Assemblies of God Theological Seminary",2,24,"65802-2131",37.224239,4,"MO",176619,0,0,7323,1,NA,NA,30300,35800,NA,NA,NA
7175,277,20,2811,-92.166724,1,"Lincoln University",1,20,"65101",38.564431,3,"MO",177940,0,0,5735,1,2113,3128,25300,31400,16510,NA,7042
7175,277,20,5920,-92.427259,1,"Central Christian College of the Bible",2,24,"65270-1997",39.395963,3,"MO",176910,0,0,3612,1,233,133,23500,29700,21348,NA,13700
7175,277,20,7756,-88.790139,1,"Mississippi State University",1,16,"39762",33.454852,3,"MS",176080,0,0,8431,1,17371,13307,33400,40200,22818,NA,7780
7175,277,20,15976,-92.33669,1,"Columbia Area Career Center",1,-2,"65203-7199",38.903705,1,"MO",177056,0,0,NA,1,59,111,30800,32100,NA,23129,NA
7175,277,20,3798,-89.573215,1,"Metro Business College-Cape Girardeau",3,10,"63701",37.333512,1,"MO",178110,0,0,2864,1,70,50,18400,19100,15622,NA,11375
7175,277,20,12687,-90.407513,1,"Hickey College",3,23,"63114",38.709638,2,"MO",177579,0,0,4995,0,387,380,26800,33600,20635,NA,13930
7175,278,20,6390,-90.151826,1,"Magnolia College of Cosmetology",3,-2,"39206",32.359614,1,"MS",176390,0,0,NA,1,150,78,17900,17600,NA,15473,NA
7175,278,20,8341,-90.16076,1,"Tougaloo College",2,21,"39174",32.403014,3,"MS",176406,0,0,4809,1,839,1000,23100,27500,21098,NA,10600
7175,278,20,12435,-89.291815,1,"William Carey University",2,18,"39401-5499",31.305264,3,"MS",176479,0,0,5452,1,2087,1715,31400,34700,25731,NA,11700
7175,278,20,8532,-94.510622,1,"Ozark Christian College",2,24,"64801",37.103172,3,"MO",178679,0,0,4621,1,623,739,24400,30500,20258,NA,12140
7175,278,20,5057,-112.540982,1,"Butte Academy of Beauty Culture",3,-2,"59701",46.01274,1,"MT",180063,0,0,NA,1,44,23,NA,NA,NA,13585,NA
7175,278,20,20581,-94.556762,1,"Research College of Nursing",3,26,"64132-1199",39.006611,3,"MO",178989,0,0,6976,1,227,143,59400,70700,NA,NA,NA
7175,278,20,4861,-74.579873,1,"County College of Morris",1,1,"07869-2086",40.859141,2,"NJ",184180,0,0,7766,1,7188,7919,30600,38300,12833,NA,4690
7175,278,20,5425,-74.088804,1,"Bergen Community College",1,1,"07652-1595",40.951782,2,"NJ",183743,0,0,9001,1,13483,11993,27200,38400,11915,NA,4362
7175,278,20,13201,-74.041163,1,"Parisian Beauty School",3,-2,"07601-5509",40.889745,1,"NJ",186016,0,0,NA,1,333,162,20500,23100,NA,18791,NA
7175,278,20,17968,-75.024757,1,"Harris School of Business-Cherry Hill Campus",3,-2,"08002",39.942675,1,"NJ",184870,0,0,NA,1,363,102,20800,23800,NA,24547,NA
7175,278,20,15884,-74.131486,1,"Eastwick College-Ramsey",3,10,"07446-2551",41.057866,2,"NJ",184959,0,0,6578,1,779,288,33800,40500,33372,NA,17272
7175,278,20,7891,-74.49878,1,"Rabbinical College of America",2,24,"07960-3600",40.805705,3,"NJ",186186,0,0,3763,1,191,259,17400,25600,22918,NA,11100
7175,278,20,8335,-74.08727,1,"New Jersey City University",1,18,"07305",40.709937,3,"NJ",185129,0,0,9981,1,6465,6398,33400,42700,22349,NA,11430
7175,278,20,21256,-74.737833,1,"Rider University",2,18,"08648-3099",40.278796,3,"NJ",186283,0,0,11143,1,3974,4178,41200,50600,53848,NA,39820
7175,278,20,12234,-74.274929,0,"Lincoln Technical Institute-Union",3,-2,"07083",40.706359,1,"NJ",185396,0,0,NA,1,1151,619,29200,37100,NA,21687,NA
7175,278,20,14220,-74.999788,1,"Rizzieri Aveda School for Beauty and Wellness",3,-2,"08043-1800",39.851767,1,"NJ",185466,0,0,NA,1,297,106,23600,23100,NA,19759,NA
7175,278,20,45363,-73.986891,1,"The Ailey School",2,-2,"10019-4402",40.766921,1,"NY",188669,0,0,NA,1,115,46,NA,NA,34454,NA,11865
7175,278,20,13227,-74.446251,1,"Rutgers University-New Brunswick",1,15,"08901-1281",40.498769,3,"NJ",186380,0,0,11662,1,35782,27938,44300,57900,29388,NA,14372
7175,278,20,17801,-74.175809,0,"Rutgers University-Newark",1,16,"07102",40.739122,3,"NJ",186399,0,0,13286,1,7691,5873,44300,57900,23299,NA,13829
7175,278,20,0,-108.149392,1,"Navajo Technical University",1,33,"87313-0849",35.687431,1,"NM",187596,0,0,4889,1,1351,841,13500,16100,10574,NA,4070
7175,279,20,18215,-73.941511,1,"Apex Technical School",3,-2,"11101",40.75043,1,"NY",188890,0,0,NA,1,1095,804,24900,32200,NA,22129,NA
7175,279,20,4781,-106.752069,1,"New Mexico State University-Main Campus",1,16,"88003-8001",32.281568,3,"NM",188030,0,0,8541,1,11421,12453,24800,34600,17053,NA,6094
7175,279,20,916,-106.705371,0,"University of New Mexico-Valencia County Campus",1,3,"87031-7633",34.728683,2,"NM",188049,0,0,5225,1,1481,1514,28100,36400,11911,NA,1668
7175,279,20,11046,-105.976796,1,"Santa Fe University of Art and Design",3,30,"87505-7634",35.658664,3,"NM",188146,0,0,7252,0,795,1322,27700,37700,44912,NA,32346
7175,279,20,13997,-73.981202,1,"Beth Hamedrash Shaarei Yosher Institute",2,24,"11204",40.635444,3,"NY",189273,0,0,2383,1,36,96,NA,NA,NA,NA,8850
7175,279,20,20492,-73.490213,1,"Briarcliffe College",3,23,"11714-3545",40.759564,3,"NY",189459,0,0,7674,0,519,1790,28000,37200,NA,NA,NA
7175,279,20,12203,-77.598601,1,"Colgate Rochester Crozer Divinity School",2,24,"14620-2589",43.131867,4,"NY",190080,0,0,5665,1,NA,NA,NA,NA,NA,NA,NA
7175,279,20,8488,-73.994781,1,"Fashion Institute of Technology",1,20,"10001-5992",40.74731,2,"NY",191126,0,0,7805,1,8168,10705,43200,48900,17310,NA,5335
7175,279,20,36218,-73.961885,1,"Columbia University in the City of New York",2,15,"10027",40.808286,3,"NY",190150,0,0,18089,1,8124,6623,66500,83300,69021,NA,55056
7175,279,20,2336,-77.241801,1,"Finger Lakes Community College",1,3,"14424-8395",42.867556,2,"NY",191199,0,0,6077,1,3505,4667,25700,30700,15144,NA,4952
7175,279,20,3203,-74.00378,1,"The General Theological Seminary",2,24,"10011",40.745563,4,"NY",191320,0,0,4825,1,NA,NA,NA,NA,NA,NA,NA
7175,279,20,1948,-78.137586,1,"Genesee Community College",1,2,"14020",43.016584,2,"NY",191339,0,0,6443,1,3374,4521,25600,30800,12259,NA,4460
7175,279,20,2380,-73.957076,1,"CUNY Medgar Evers College",1,22,"11225",40.666256,3,"NY",190646,0,0,9723,1,6405,4614,26300,35900,18294,NA,6756
7175,279,20,2692,-73.756656,1,"CUNY Queensborough Community College",1,1,"11364-1497",40.755481,2,"NY",190673,0,0,8918,1,13596,10598,25300,37400,14873,NA,5210
7175,279,20,3452,-76.542867,1,"Cayuga County Community College",1,3,"13021-3099",42.943726,2,"NY",189839,0,0,7505,1,2285,2498,25000,29700,11758,NA,5043
7175,279,20,19345,-78.890868,1,"D'Youville College",2,18,"14201-1084",42.902636,3,"NY",190716,0,0,6546,1,1652,976,46200,46400,34728,NA,25210
7175,279,20,22833,-73.901893,1,"Manhattan College",2,19,"10471-4098",40.889756,3,"NY",192703,0,0,10613,1,3637,2694,54200,65000,52890,NA,40004
7175,279,20,21052,-75.071994,1,"Hartwick College",2,21,"13820-4020",42.457599,3,"NY",191533,0,0,8159,1,1382,1431,33600,45800,53476,NA,42860
7175,279,20,20301,-73.908887,1,"College of Mount Saint Vincent",2,20,"10471-1093",40.913657,3,"NY",193399,0,0,8341,1,1683,1202,40100,54400,30520,NA,35130
7175,279,20,15419,-73.874447,1,"Mercy College",2,18,"10522",41.021626,3,"NY",193016,0,0,8930,1,6286,1401,34000,39700,28848,NA,18392
7175,280,20,15531,-73.829457,1,"Long Island Business Institute",3,13,"11354-5577",40.760109,2,"NY",192509,0,0,3085,1,617,96,16300,19500,19636,NA,14475
7175,280,20,5232,-77.583321,1,"Isabella Graham Hart School of Practical Nursing",2,-2,"14621",43.196863,1,"NY",191940,0,0,NA,1,72,95,36700,43300,NA,NA,NA
7175,280,20,14214,-73.416761,1,"Island Drafting and Technical Institute",3,11,"11701-2704",40.6756,2,"NY",191959,0,0,5889,1,106,229,39500,43000,27374,NA,16200
7175,280,20,12902,-73.991271,1,"Mesivtha Tifereth Jerusalem of America",2,24,"10002-6301",40.713812,3,"NY",193070,0,0,3682,1,56,35,NA,NA,15250,NA,10750
7175,280,20,18871,-73.269771,0,"LIU Brentwood",2,32,"11717",40.799667,3,"NY",192563,0,0,NA,1,4,94,33900,49000,NA,NA,NA
7175,280,20,2955,-79.218967,1,"Jamestown Community College",1,2,"14701",42.1146,2,"NY",191986,0,0,6614,1,2655,4041,24800,30800,15020,NA,5500
7175,280,20,41139,-73.810042,1,"New York Medical College",2,25,"10595",41.085031,4,"NY",193830,0,0,9248,1,NA,NA,70300,219500,NA,NA,NA
7175,280,20,1457,-73.831156,1,"Plaza College",3,23,"11375",40.714894,2,"NY",194499,0,0,7668,1,712,603,16300,23500,20100,NA,12450
7175,280,20,33909,-73.997264,1,"New York University",2,15,"10012-1091",40.729452,3,"NY",193900,0,0,13264,1,25716,18628,48900,61900,67637,NA,49062
7175,280,20,8768,-75.96251,1,"Davis College",2,24,"13790-2712",42.101074,3,"NY",194569,0,0,5034,1,213,252,19800,31900,22455,NA,16400
7175,280,20,15848,-73.992164,1,"St Francis College",2,22,"11201-4305",40.693228,3,"NY",195173,0,0,9176,1,2539,2304,32500,45700,29440,NA,25300
7175,280,20,21456,-73.796104,1,"St John's University-New York",2,17,"11439",40.722523,3,"NY",195809,0,0,12260,1,11757,14229,41100,55200,51345,NA,39460
7175,280,20,7762,-73.985026,1,"Rabbinical College Bobover Yeshiva Bnei Zion",2,24,"11219",40.631954,3,"NY",194666,0,0,3034,1,284,252,13400,15600,14217,NA,7750
7175,280,20,20583,-74.07258,1,"Rabbinical College Beth Shraga",2,24,"10952-3033",41.114116,3,"NY",194693,0,0,4973,1,48,32,NA,NA,21250,NA,12450
7175,280,20,26382,-73.940496,1,"New York College of Podiatric Medicine",2,26,"10035-1940",40.805037,4,"NY",194073,0,0,6683,1,NA,NA,NA,97600,NA,NA,NA
7175,280,20,15826,-73.093869,0,"Branford Hall Career Institute-Bohemia Campus",3,-2,"11716",40.777825,1,"NY",195933,0,0,NA,1,368,118,25700,28600,NA,24008,NA
7175,280,20,3585,-73.817161,1,"Rabbinical Seminary of America",2,24,"11367",40.72308,3,"NY",194763,0,0,2277,1,242,262,NA,NA,18900,NA,10300
7175,280,20,13365,-73.676151,1,"Samaritan Hospital School of Nursing",2,10,"12065",42.742861,2,"NY",195289,0,0,6754,1,142,61,43000,50800,22530,NA,13331
7175,280,20,3825,-77.794632,1,"SUNY College of Technology at Alfred",1,23,"14802",42.255262,2,"NY",196006,0,0,5873,1,3712,2735,32900,41800,22556,NA,8075
7175,280,20,4967,-74.426028,1,"Orange County Community College",1,1,"10940",41.438629,2,"NY",194240,0,0,7794,1,5282,5374,28100,35100,10330,NA,5278
7175,281,20,21201,-77.67386,1,"Rochester Institute of Technology",2,17,"14623-5603",43.084188,3,"NY",195003,0,0,10084,1,12638,11786,46500,62400,50713,NA,38568
7175,281,20,33084,-73.785335,1,"Skidmore College",2,21,"12866",43.097035,3,"NY",195526,0,0,9543,1,2661,2451,38800,49700,64850,NA,50834
7175,281,20,23602,-77.631202,1,"University of Rochester",2,15,"14627-0011",43.126397,3,"NY",195030,0,0,12330,1,6235,4480,44800,61200,65364,NA,50142
7175,281,20,7159,-73.824662,1,"SUNY at Albany",1,15,"12222",42.685489,3,"NY",196060,0,0,9200,1,12955,11780,38700,51500,23777,NA,9223
7175,281,20,8254,-75.966889,1,"Binghamton University",1,16,"13850-6000",42.087868,3,"NY",196079,0,0,9351,1,13578,9858,45300,61600,24093,NA,9271
7175,281,20,5432,-76.138724,1,"SUNY College of Environmental Science and Forestry",1,17,"13210",43.034765,3,"NY",196103,0,0,8409,1,1746,1166,33100,45600,24430,NA,8103
7175,281,20,929,-76.96535,1,"Beaufort County Community College",1,5,"27889",35.533587,2,"NC",197966,0,0,5075,1,953,1366,21600,25900,14898,NA,2504
7175,281,20,12191,-76.696028,1,"Wells College",2,21,"13026-0500",42.742943,3,"NY",197230,0,0,6682,1,507,458,27200,35100,52211,NA,38530
7175,281,20,4627,-78.882125,1,"SUNY Buffalo State",1,18,"14222",42.933832,3,"NY",196130,0,0,7729,1,8360,9386,31500,39800,20172,NA,7701
7175,281,20,15444,-78.812398,1,"Trocaire College",2,26,"14220-2094",42.846693,2,"NY",196653,0,0,5608,1,1284,681,35400,37900,22784,NA,16770
7175,281,20,6018,-73.862981,1,"Excelsior College",2,18,"12203-5159",42.705487,3,"NY",196680,0,1,NA,1,38297,NA,54700,NA,NA,NA,NA
7175,281,20,3325,-74.128698,1,"Ulster County Community College",1,3,"12484",41.851218,2,"NY",196699,0,0,6032,1,1868,2671,25100,30500,9996,NA,5156
7175,281,20,32020,-73.928788,1,"Union College",2,21,"12308-2311",42.818097,3,"NY",196866,0,0,11087,1,2119,2124,49900,65400,64018,NA,51696
7175,281,20,34898,-73.969576,1,"Yeshivat Mikdash Melech",2,24,"11230-5601",40.616208,3,"NY",197610,0,0,3705,0,24,37,NA,NA,13900,NA,8100
7175,281,20,14427,-78.738238,1,"Campbell University",2,18,"27506",35.409149,3,"NC",198136,0,0,8815,1,4490,4594,34900,45900,43835,NA,30050
7175,281,20,4678,-74.973815,1,"SUNY College at Potsdam",1,19,"13676-2294",44.662148,3,"NY",196200,0,0,6343,1,3406,3580,29500,39700,22502,NA,7964
7175,281,20,27516,-73.895088,1,"Vassar College",2,21,"12604",41.686895,3,"NY",197133,0,0,11572,1,2400,2400,36100,54600,65480,NA,53090
7175,281,20,13186,-78.637693,1,"Shaw University",2,22,"27601",35.771181,3,"NC",199643,0,0,5270,1,1711,2394,22800,29200,29224,NA,16580
7175,281,20,7769,-78.957673,1,"Paul Mitchell the School-Fayetteville",3,-2,"28303-5364",35.070011,1,"NC",199689,0,0,NA,1,176,86,NA,NA,NA,18736,NA
7175,281,20,11108,-77.773982,1,"North Carolina Wesleyan College",2,22,"27804",36.019665,3,"NC",199209,0,0,5882,1,2081,1996,30800,38600,40329,NA,29150
7175,282,20,1182,-81.18852,1,"Gaston College",1,4,"28034",35.312048,1,"NC",198570,0,0,5705,1,5080,3954,23000,25900,14971,NA,2562
7175,282,20,970,-81.96208,1,"McDowell Technical Community College",1,6,"28752-8728",35.656254,2,"NC",198923,0,0,4416,1,641,1074,25100,26700,9381,NA,1900
7175,282,20,1260,-76.83372,1,"Pamlico Community College",1,9,"28529",35.068398,1,"NC",199263,0,0,5066,1,394,299,16200,23600,8071,NA,1867
7175,282,20,19155,-78.689995,1,"Meredith College",2,21,"27607-5298",35.799351,3,"NC",198950,0,0,7026,1,1650,2432,33800,39500,45091,NA,34907
7175,282,20,15057,-78.874426,1,"Methodist University",2,20,"28311-1420",35.135058,3,"NC",198969,0,0,7238,1,2134,2134,31000,39300,50564,NA,31980
7175,282,20,1304,-79.357657,1,"Alamance Community College",1,5,"27253-8000",36.066683,2,"NC",199786,0,0,6146,1,3597,3414,22000,26900,14552,NA,2190
7175,282,20,3690,-74.16549,1,"Ocean County College",1,2,"08754-2001",40.007809,2,"NJ",185873,0,0,6694,1,7374,7143,27900,34900,14889,NA,4345
7175,282,20,9065,-73.998566,1,"Joffrey Ballet School",3,-2,"10011",40.734545,1,"NY",188696,0,0,NA,1,207,46,NA,NA,35599,NA,15099
7175,282,20,1360,-106.664475,1,"Southwestern Indian Polytechnic Institute",1,33,"87120-3101",35.176084,2,"NM",188216,0,0,4970,1,360,304,16600,22200,9393,NA,1095
7175,282,20,17787,-73.881721,1,"Vaughn College of Aeronautics and Technology",2,23,"11369",40.768348,2,"NY",188340,0,0,9653,1,1540,1297,38500,51200,38987,NA,23540
7175,282,20,23706,-73.653321,1,"Adelphi University",2,17,"11530-0701",40.721439,3,"NY",188429,0,0,12137,1,5141,3099,43500,58500,47647,NA,35740
7175,282,20,24506,-73.779063,1,"Albany College of Pharmacy and Health Sciences",2,26,"12208-3492",42.650371,3,"NY",188526,0,0,8236,1,901,581,112100,124700,44465,NA,31981
7175,282,20,45475,-73.777289,1,"Albany Medical College",2,25,"12208-3479",42.65382,4,"NY",188580,0,0,NA,1,NA,NA,68800,147500,NA,NA,NA
7175,282,20,8098,-73.9458,1,"Boricua College",2,23,"10032-1560",40.833434,3,"NY",189413,0,0,4256,1,899,1257,24000,32800,25825,NA,10625
7175,282,20,22494,-73.933231,1,"Culinary Institute of America",2,32,"12538-1499",41.745806,2,"NY",190503,0,0,9027,1,2774,2028,35300,43200,44093,NA,30730
7175,282,20,3628,-73.904652,1,"Dutchess Community College",1,2,"12601-1595",41.724245,2,"NY",190840,0,0,7648,1,6117,6582,27000,32900,12868,NA,4034
7175,282,20,2277,-73.439739,1,"Clinton Community College",1,1,"12901",44.64841,2,"NY",190053,0,0,6750,1,959,1697,25800,31400,13687,NA,5347
7175,282,20,15843,-76.813459,1,"Elmira College",2,21,"14901",42.0961,3,"NY",190983,0,0,6150,1,1067,1559,34800,45900,52741,NA,41900
7175,282,20,1241,-73.912043,1,"CUNY Bronx Community College",1,1,"10453",40.858112,2,"NY",190530,0,0,8700,1,10260,6928,24200,34800,15206,NA,5206
7175,282,20,32770,-75.536346,1,"Colgate University",2,21,"13346-1398",42.819475,3,"NY",190099,0,0,11565,1,2868,2811,47700,63600,64800,NA,51955
7175,283,20,4431,-73.949898,1,"CUNY Brooklyn College",1,18,"11210",40.631517,3,"NY",190549,0,0,10251,1,13380,10094,33400,43900,17848,NA,6838
7175,283,20,16419,-78.742813,0,"Bryant & Stratton College-Amherst",3,23,"14068",43.04079,2,"NY",189556,0,0,4661,1,293,77,21200,24100,20958,NA,16022
7175,283,20,5406,-73.960582,1,"Jewish Theological Seminary of America",2,24,"10027-4649",40.811892,3,"NY",192040,0,0,11212,1,156,180,NA,NA,62274,NA,52660
7175,283,20,26459,-73.60078,1,"Hofstra University",2,17,"11549",40.715959,3,"NY",191649,0,0,13157,1,6810,9346,39900,53100,55322,NA,42160
7175,283,20,14958,-76.090435,1,"Le Moyne College",2,18,"13214-1301",43.049192,3,"NY",192323,0,0,9009,1,2793,2399,38700,49600,45349,NA,33030
7175,283,20,24807,-73.981129,0,"LIU Brooklyn",2,18,"11201-8423",40.690677,3,"NY",192439,0,0,10204,1,4139,5554,33900,49000,45269,NA,36256
7175,283,20,14595,-73.936799,1,"St. Thomas Aquinas College",2,20,"10976-1050",41.041576,3,"NY",195243,0,0,8946,1,1152,1949,34400,46900,41950,NA,29600
7175,283,20,32200,-73.962404,1,"New York School of Interior Design",2,30,"10021",40.768615,1,"NY",194116,0,0,NA,1,305,687,38000,52200,38510,NA,22710
7175,283,20,10098,-75.915184,1,"Ridley-Lowell Business & Technical Institute-Binghamton",3,-2,"13901",42.097959,1,"NY",194879,0,0,NA,0,76,91,18700,25600,NA,20600,NA
7175,283,20,4597,-74.498258,1,"SUNY College of Agriculture and Technology at Cobleskill",1,23,"12043",42.672534,3,"NY",196033,0,0,6605,1,2271,2303,27200,35000,22766,NA,7929
7175,283,20,21713,-74.004719,1,"Pace University-New York",2,17,"10038-1598",40.711014,3,"NY",194310,0,0,8810,1,8384,5755,42400,60300,58188,NA,42772
7175,283,20,3650,-73.824358,1,"Saint Vladimirs Orthodox Theological Seminary",2,24,"10707-1699",40.969393,4,"NY",195580,0,0,6344,1,NA,NA,NA,NA,NA,NA,NA
7175,283,20,NA,-73.991772,1,"Spanish-American Institute",2,-2,"10001",40.752116,1,"NY",195623,0,0,NA,0,0,152,NA,NA,NA,NA,NA
7175,283,20,6933,-73.971994,1,"Torah Temimah Talmudical Seminary",2,24,"11218",40.63598,3,"NY",196583,0,0,5984,1,78,197,NA,NA,18250,NA,10750
7175,283,20,7738,-79.77998,1,"Bennett College",2,22,"27401-3239",36.067531,3,"NC",197993,0,0,5035,1,400,619,20900,30600,32462,NA,18513
7175,283,20,6026,-76.188655,1,"SUNY Cortland",1,18,"13045-0900",42.598022,3,"NY",196149,0,0,6505,1,6292,5648,36000,47000,23798,NA,8106
7175,283,20,1108,-82.425544,1,"Blue Ridge Community College",1,4,"28731-4728",35.30804,2,"NC",198039,0,0,5326,1,1658,1826,23200,25800,12639,NA,2601
7175,283,20,11691,-82.729494,1,"Brevard College",2,22,"28712",35.236763,3,"NC",198066,0,0,5108,1,697,710,25500,31600,38991,NA,27790
7175,283,20,10927,-80.600824,1,"Cabarrus College of Health Sciences",2,26,"28025-3959",35.440038,2,"NC",198109,0,0,6633,1,431,259,41600,48600,22405,NA,12268
7175,283,20,1333,-76.755538,1,"Carteret Community College",1,4,"28557-2989",34.723681,1,"NC",198206,0,0,4756,1,1247,1470,20700,23900,17569,NA,2847
7175,284,20,1287,-81.28792,1,"Catawba Valley Community College",1,2,"28602-0699",35.699732,2,"NC",198233,0,0,5165,1,3438,3731,23900,28800,14271,NA,2251
7175,284,20,5674,-73.466536,1,"SUNY College at Plattsburgh",1,18,"12901-2681",44.69293,3,"NY",196246,0,0,6970,1,5146,5377,32800,42400,22718,NA,7866
7175,284,20,1375,-80.211087,1,"South Piedmont Community College",1,6,"28135",35.000312,2,"NC",197850,0,0,4722,1,1578,323,22000,24300,11002,NA,1873
7175,284,20,2021,-80.829796,1,"Central Piedmont Community College",1,2,"28204",35.217774,2,"NC",198260,0,0,5857,1,17940,14908,22800,27600,11782,NA,2792
7175,284,20,6416,-81.680583,1,"Appalachian State University",1,18,"28608",36.215536,3,"NC",197869,0,0,8263,1,16434,12112,33000,38800,18397,NA,7136
7175,284,20,22153,-73.99567,1,"Swedish Institute a College of Health Sciences",3,10,"10001-6700",40.746384,2,"NY",196389,0,0,1867,1,884,388,29300,30300,25326,NA,19000
7175,284,20,23288,-76.136975,1,"Syracuse University",2,15,"13244",43.040176,3,"NY",196413,0,0,11329,1,14777,12386,45900,62100,61070,NA,45022
7175,284,20,13128,-77.574943,1,"Talmudical Institute of Upstate New York",2,24,"14607-3046",43.147062,3,"NY",196440,0,0,2727,1,6,21,NA,NA,NA,NA,5300
7175,284,20,1368,-77.384785,1,"Coastal Carolina Community College",1,8,"28546-6816",34.771687,1,"NC",198330,0,0,5002,1,3649,3780,20300,27300,14322,NA,2462
7175,284,20,9660,-78.069388,1,"University of Mount Olive",2,22,"28365-0919",35.208166,3,"NC",199069,0,0,6186,1,3151,1713,34500,39500,27531,NA,19000
7175,284,20,786,-80.181868,1,"Davidson County Community College",1,4,"27360-7385",35.865471,1,"NC",198376,0,0,5439,1,2954,2356,23500,25600,11349,NA,2588
7175,284,20,671,-77.977639,1,"James Sprunt Community College",1,3,"28349",34.946802,2,"NC",198729,0,0,4922,1,756,1276,21400,23900,10903,NA,2502
7175,284,20,505,-79.70964,1,"Richmond Community College",1,4,"28345-1189",34.905252,1,"NC",199449,0,0,5826,1,1763,1335,20200,23200,11118,NA,2510
7175,284,20,29630,-78.937624,1,"Duke University",2,15,"27708",36.001135,3,"NC",198419,0,0,15054,1,6467,6325,76300,84400,67005,NA,51265
7175,284,20,677,-79.00664,1,"Robeson Community College",1,5,"28360",34.675194,2,"NC",199476,0,0,5748,1,1493,1843,19300,21300,12102,NA,2540
7175,284,20,9741,-78.674517,1,"North Carolina State University at Raleigh",1,15,"27695-7001",35.785111,3,"NC",199193,0,0,10655,1,22390,21990,41200,52500,22226,NA,8880
7175,284,20,10184,-82.551827,1,"Mars Hill University",2,22,"28754",35.82752,3,"NC",198899,0,0,5114,1,1333,1219,28400,31500,39206,NA,30534
